OrphaCode,DiseaseName,HPO_ID,HPO_Term,Weight
578,Mucolipidosis type IV,HP:0001249,Intellectual disability,0.9
578,Mucolipidosis type IV,HP:0001251,Ataxia,0.5
578,Mucolipidosis type IV,HP:0001252,Hypotonia,0.5
578,Mucolipidosis type IV,HP:0001288,Gait disturbance,0.9
578,Mucolipidosis type IV,HP:0001344,Absent speech,0.9
578,Mucolipidosis type IV,HP:0001347,Hyperreflexia,0.9
578,Mucolipidosis type IV,HP:0002353,EEG abnormality,0.5
578,Mucolipidosis type IV,HP:0002816,Genu recurvatum,0.1
578,Mucolipidosis type IV,HP:0004345,Abnormality of ganglioside metabolism,0.9
578,Mucolipidosis type IV,HP:0004422,Biparietal narrowing,0.1
578,Mucolipidosis type IV,HP:0005105,Abnormal nasal morphology,0.1
578,Mucolipidosis type IV,HP:0007281,Developmental stagnation,0.9
578,Mucolipidosis type IV,HP:0007703,Abnormality of retinal pigmentation,0.1
578,Mucolipidosis type IV,HP:0007957,Corneal opacity,0.9
578,Mucolipidosis type IV,HP:0010318,Aplasia/Hypoplasia of the abdominal wall musculature,0.9
578,Mucolipidosis type IV,HP:0011020,Abnormality of mucopolysaccharide metabolism,0.9
577,Mucolipidosis type III,HP:0002857,Genu valgum,0.5
577,Mucolipidosis type III,HP:0003307,Hyperlordosis,0.5
577,Mucolipidosis type III,HP:0007957,Corneal opacity,0.5
577,Mucolipidosis type III,HP:0000269,Prominent occiput,0.9
577,Mucolipidosis type III,HP:0000505,Visual impairment,0.9
577,Mucolipidosis type III,HP:0001387,Joint stiffness,0.9
577,Mucolipidosis type III,HP:0003264,Deficiency of N-acetylglucosamine-1-phosphotransferase,0.9
577,Mucolipidosis type III,HP:0003272,Abnormality of the hip bone,0.9
577,Mucolipidosis type III,HP:0003312,Abnormal form of the vertebral bodies,0.9
577,Mucolipidosis type III,HP:0004322,Short stature,0.9
577,Mucolipidosis type III,HP:0004493,Craniofacial hyperostosis,0.9
577,Mucolipidosis type III,HP:0008818,Large iliac wings,0.9
577,Mucolipidosis type III,HP:0008821,Hypoplastic inferior ilia,0.9
577,Mucolipidosis type III,HP:0025261,Stiff finger,0.9
577,Mucolipidosis type III,HP:0000280,Coarse facial features,0.5
577,Mucolipidosis type III,HP:0000938,Osteopenia,0.5
577,Mucolipidosis type III,HP:0000943,Dysostosis multiplex,0.5
577,Mucolipidosis type III,HP:0001385,Hip dysplasia,0.5
577,Mucolipidosis type III,HP:0001634,Mitral valve prolapse,0.5
577,Mucolipidosis type III,HP:0002650,Scoliosis,0.5
577,Mucolipidosis type III,HP:0002758,Osteoarthritis,0.5
577,Mucolipidosis type III,HP:0009837,Bullet-shaped distal phalanges of the hand,0.5
577,Mucolipidosis type III,HP:0012185,Constrictive median neuropathy,0.5
577,Mucolipidosis type III,HP:0012532,Chronic pain,0.5
577,Mucolipidosis type III,HP:0030680,Abnormal cardiovascular system morphology,0.5
577,Mucolipidosis type III,HP:0034337,Claw hand deformity,0.5
577,Mucolipidosis type III,HP:0100543,Cognitive impairment,0.5
577,Mucolipidosis type III,HP:0000885,Broad ribs,0.1
577,Mucolipidosis type III,HP:0001072,Thickened skin,0.1
577,Mucolipidosis type III,HP:0001653,Mitral regurgitation,0.1
577,Mucolipidosis type III,HP:0001659,Aortic regurgitation,0.1
577,Mucolipidosis type III,HP:0002091,Restrictive ventilatory defect,0.1
577,Mucolipidosis type III,HP:0002176,Spinal cord compression,0.1
577,Mucolipidosis type III,HP:0002515,Waddling gait,0.1
577,Mucolipidosis type III,HP:0004349,Reduced bone mineral density,0.1
577,Mucolipidosis type III,HP:0012378,Fatigue,0.1
796,Sandhoff disease,HP:0000256,Macrocephaly,0.9
796,Sandhoff disease,HP:0000293,Full cheeks,0.5
796,Sandhoff disease,HP:0000365,Hearing impairment,0.9
796,Sandhoff disease,HP:0000618,Blindness,0.9
796,Sandhoff disease,HP:0001250,Seizure,0.9
796,Sandhoff disease,HP:0001251,Ataxia,0.9
796,Sandhoff disease,HP:0001324,Muscle weakness,0.5
796,Sandhoff disease,HP:0001508,Failure to thrive,0.9
796,Sandhoff disease,HP:0001635,Congestive heart failure,0.1
796,Sandhoff disease,HP:0001744,Splenomegaly,0.5
796,Sandhoff disease,HP:0002205,Recurrent respiratory infections,0.5
796,Sandhoff disease,HP:0002240,Hepatomegaly,0.5
796,Sandhoff disease,HP:0002333,Motor deterioration,0.9
796,Sandhoff disease,HP:0002652,Skeletal dysplasia,0.1
796,Sandhoff disease,HP:0002808,Kyphosis,0.9
796,Sandhoff disease,HP:0004343,Abnormal glycosphingolipid metabolism,0.9
796,Sandhoff disease,HP:0007272,Progressive psychomotor deterioration,0.9
796,Sandhoff disease,HP:0010729,Cherry red spot of the macula,0.9
796,Sandhoff disease,HP:0100022,Abnormality of movement,0.9
584,Mucopolysaccharidosis type 7,HP:0000023,Inguinal hernia,0.9
584,Mucopolysaccharidosis type 7,HP:0000280,Coarse facial features,0.9
584,Mucopolysaccharidosis type 7,HP:0000470,Short neck,0.1
584,Mucopolysaccharidosis type 7,HP:0001004,Lymphedema,0.9
584,Mucopolysaccharidosis type 7,HP:0001249,Intellectual disability,0.9
584,Mucopolysaccharidosis type 7,HP:0001252,Hypotonia,0.5
584,Mucopolysaccharidosis type 7,HP:0001387,Joint stiffness,0.5
584,Mucopolysaccharidosis type 7,HP:0001537,Umbilical hernia,0.9
584,Mucopolysaccharidosis type 7,HP:0001541,Ascites,0.9
584,Mucopolysaccharidosis type 7,HP:0001744,Splenomegaly,0.5
584,Mucopolysaccharidosis type 7,HP:0001789,Hydrops fetalis,0.5
584,Mucopolysaccharidosis type 7,HP:0001840,Metatarsus adductus,0.5
584,Mucopolysaccharidosis type 7,HP:0002103,Abnormality of the pleura,0.9
584,Mucopolysaccharidosis type 7,HP:0002205,Recurrent respiratory infections,0.9
584,Mucopolysaccharidosis type 7,HP:0002650,Scoliosis,0.9
584,Mucopolysaccharidosis type 7,HP:0003272,Abnormality of the hip bone,0.5
584,Mucopolysaccharidosis type 7,HP:0004607,Anterior beaking of lower thoracic vertebrae,0.9
584,Mucopolysaccharidosis type 7,HP:0005019,Diaphyseal thickening,0.9
584,Mucopolysaccharidosis type 7,HP:0007957,Corneal opacity,0.9
584,Mucopolysaccharidosis type 7,HP:0008155,Mucopolysacchariduria,0.5
584,Mucopolysaccharidosis type 7,HP:0008430,Anterior beaking of lumbar vertebrae,0.9
584,Mucopolysaccharidosis type 7,HP:0010655,Epiphyseal stippling,0.5
584,Mucopolysaccharidosis type 7,HP:0012115,Hepatitis,0.5
584,Mucopolysaccharidosis type 7,HP:0012368,Flat face,0.9
584,Mucopolysaccharidosis type 7,HP:0100026,Arteriovenous malformation,0.1
584,Mucopolysaccharidosis type 7,HP:0100625,Enlarged thorax,0.1
461,Recessive X-linked ichthyosis,HP:0000958,Dry skin,0.9
461,Recessive X-linked ichthyosis,HP:0000962,Hyperkeratosis,0.9
461,Recessive X-linked ichthyosis,HP:0000966,Hypohidrosis,0.9
461,Recessive X-linked ichthyosis,HP:0008064,Ichthyosis,0.9
461,Recessive X-linked ichthyosis,HP:0007018,Attention deficit hyperactivity disorder,0.5
461,Recessive X-linked ichthyosis,HP:0007759,Opacification of the corneal stroma,0.5
461,Recessive X-linked ichthyosis,HP:0000028,Cryptorchidism,0.1
461,Recessive X-linked ichthyosis,HP:0000717,Autism,0.1
461,Recessive X-linked ichthyosis,HP:0001270,Motor delay,0.1
461,Recessive X-linked ichthyosis,HP:0002167,Abnormality of speech or vocalization,0.1
461,Recessive X-linked ichthyosis,HP:0007549,Desquamation of skin soon after birth,0.1
461,Recessive X-linked ichthyosis,HP:0001249,Intellectual disability,0.3
881,Turner syndrome,HP:0000377,Abnormal pinna morphology,0.1
881,Turner syndrome,HP:0100646,Thyroiditis,0.1
881,Turner syndrome,HP:0000150,Gonadoblastoma,0.3
881,Turner syndrome,HP:0000471,Gastrointestinal angiodysplasia,0.3
881,Turner syndrome,HP:0001394,Cirrhosis,0.3
881,Turner syndrome,HP:0002037,Inflammation of the large intestine,0.3
881,Turner syndrome,HP:0002613,Biliary cirrhosis,0.3
881,Turner syndrome,HP:0002647,Aortic dissection,0.3
881,Turner syndrome,HP:0002861,Melanoma,0.3
881,Turner syndrome,HP:0004383,Hypoplastic left heart,0.3
881,Turner syndrome,HP:0004386,Gastrointestinal inflammation,0.3
881,Turner syndrome,HP:0005294,Arterial dissection,0.3
881,Turner syndrome,HP:0008678,Renal hypoplasia/aplasia,0.3
881,Turner syndrome,HP:0012758,Neurodevelopmental delay,0.3
881,Turner syndrome,HP:0002910,Elevated circulating hepatic transaminase concentration,0.5
881,Turner syndrome,HP:0005113,Dilatation of the aortic arch,0.5
881,Turner syndrome,HP:0005689,Dermatoglyphic ridges abnormal,0.5
881,Turner syndrome,HP:0006438,Enlargement of the distal femoral epiphysis,0.5
881,Turner syndrome,HP:0006456,Irregular proximal tibial epiphyses,0.5
881,Turner syndrome,HP:0007477,Abnormal dermatoglyphics,0.5
881,Turner syndrome,HP:0009759,Neck pterygia,0.5
881,Turner syndrome,HP:0010044,Short 4th metacarpal,0.5
881,Turner syndrome,HP:0010047,Short 5th metacarpal,0.5
881,Turner syndrome,HP:0010510,Hypermobility of toe joints,0.5
881,Turner syndrome,HP:0000085,Horseshoe kidney,0.1
881,Turner syndrome,HP:0000086,Ectopic kidney,0.1
881,Turner syndrome,HP:0000164,Abnormality of the dentition,0.1
881,Turner syndrome,HP:0000286,Epicanthus,0.1
881,Turner syndrome,HP:0000476,Cystic hygroma,0.1
881,Turner syndrome,HP:0000486,Strabismus,0.1
881,Turner syndrome,HP:0000508,Ptosis,0.1
881,Turner syndrome,HP:0000545,Myopia,0.1
881,Turner syndrome,HP:0000716,Depression,0.1
881,Turner syndrome,HP:0000767,Pectus excavatum,0.1
881,Turner syndrome,HP:0000842,Hyperinsulinemia,0.1
881,Turner syndrome,HP:0000987,Atypical scarring of skin,0.1
881,Turner syndrome,HP:0000995,Melanocytic nevus,0.1
881,Turner syndrome,HP:0001004,Lymphedema,0.1
881,Turner syndrome,HP:0001045,Vitiligo,0.1
881,Turner syndrome,HP:0001231,Abnormal fingernail morphology,0.1
881,Turner syndrome,HP:0001385,Hip dysplasia,0.1
881,Turner syndrome,HP:0001395,Hepatic fibrosis,0.1
881,Turner syndrome,HP:0001596,Alopecia,0.1
881,Turner syndrome,HP:0001631,Atrial septal defect,0.1
881,Turner syndrome,HP:0001647,Bicuspid aortic valve,0.1
881,Turner syndrome,HP:0001657,Prolonged QT interval,0.1
881,Turner syndrome,HP:0001658,Myocardial infarction,0.1
881,Turner syndrome,HP:0001680,Coarctation of aorta,0.1
881,Turner syndrome,HP:0001763,Pes planus,0.1
881,Turner syndrome,HP:0001812,Hyperconvex fingernails,0.1
881,Turner syndrome,HP:0001831,Short toe,0.1
881,Turner syndrome,HP:0002608,Celiac disease,0.1
881,Turner syndrome,HP:0002611,Cholestatic liver disease,0.1
881,Turner syndrome,HP:0002650,Scoliosis,0.1
881,Turner syndrome,HP:0002960,Autoimmunity,0.1
881,Turner syndrome,HP:0003067,Madelung deformity,0.1
881,Turner syndrome,HP:0003186,Inverted nipples,0.1
881,Turner syndrome,HP:0003764,Nevus,0.1
881,Turner syndrome,HP:0004349,Reduced bone mineral density,0.1
881,Turner syndrome,HP:0005603,Numerous congenital melanocytic nevi,0.1
881,Turner syndrome,HP:0005978,Type II diabetes mellitus,0.1
881,Turner syndrome,HP:0007018,Attention deficit hyperactivity disorder,0.1
881,Turner syndrome,HP:0009118,Aplasia/Hypoplasia of the mandible,0.1
881,Turner syndrome,HP:0011307,Splayed toes,0.1
881,Turner syndrome,HP:0012434,Delayed social development,0.1
881,Turner syndrome,HP:0000133,Gonadal dysgenesis,0.9
881,Turner syndrome,HP:0000137,Abnormality of the ovary,0.9
881,Turner syndrome,HP:0000470,Short neck,0.9
881,Turner syndrome,HP:0000823,Delayed puberty,0.9
881,Turner syndrome,HP:0000837,Increased circulating gonadotropin level,0.9
881,Turner syndrome,HP:0000879,Short sternum,0.9
881,Turner syndrome,HP:0000938,Osteopenia,0.9
881,Turner syndrome,HP:0000939,Osteoporosis,0.9
881,Turner syndrome,HP:0001510,Growth delay,0.9
881,Turner syndrome,HP:0001511,Intrauterine growth retardation,0.9
881,Turner syndrome,HP:0002750,Delayed skeletal maturation,0.9
881,Turner syndrome,HP:0002967,Cubitus valgus,0.9
881,Turner syndrome,HP:0002705,"High, narrow palate",0.5
881,Turner syndrome,HP:0003492,High urinary gonadotropins (primary hypogonadism),0.9
881,Turner syndrome,HP:0004322,Short stature,0.9
881,Turner syndrome,HP:0006610,Wide intermamillary distance,0.9
881,Turner syndrome,HP:0006709,Aplasia/Hypoplasia of the nipples,0.9
881,Turner syndrome,HP:0008209,Premature ovarian insufficiency,0.9
881,Turner syndrome,HP:0008222,Female infertility,0.9
881,Turner syndrome,HP:0008897,Postnatal growth retardation,0.9
881,Turner syndrome,HP:0012774,Increased upper to lower segment ratio,0.9
881,Turner syndrome,HP:0040072,Abnormal forearm bone morphology,0.9
881,Turner syndrome,HP:0100625,Enlarged thorax,0.9
881,Turner syndrome,HP:0000218,High palate,0.5
881,Turner syndrome,HP:0000278,Retrognathia,0.5
881,Turner syndrome,HP:0000347,Micrognathia,0.5
881,Turner syndrome,HP:0000365,Hearing impairment,0.5
881,Turner syndrome,HP:0000369,Low-set ears,0.5
881,Turner syndrome,HP:0000403,Recurrent otitis media,0.5
881,Turner syndrome,HP:0000465,Webbed neck,0.5
881,Turner syndrome,HP:0000474,Thickened nuchal skin fold,0.5
881,Turner syndrome,HP:0000475,Broad neck,0.5
881,Turner syndrome,HP:0000708,Atypical behavior,0.5
881,Turner syndrome,HP:0000739,Anxiety,0.5
881,Turner syndrome,HP:0000758,Impaired use of nonverbal behaviors,0.5
881,Turner syndrome,HP:0000786,Primary amenorrhea,0.5
881,Turner syndrome,HP:0000822,Hypertension,0.5
881,Turner syndrome,HP:0000869,Secondary amenorrhea,0.5
881,Turner syndrome,HP:0000872,Hashimoto thyroiditis,0.5
881,Turner syndrome,HP:0000914,Shield chest,0.5
881,Turner syndrome,HP:0001328,Specific learning disability,0.5
881,Turner syndrome,HP:0001397,Hepatic steatosis,0.5
881,Turner syndrome,HP:0001513,Obesity,0.5
881,Turner syndrome,HP:0001531,Failure to thrive in infancy,0.5
881,Turner syndrome,HP:0001800,Hypoplastic toenails,0.5
881,Turner syndrome,HP:0001952,Glucose intolerance,0.5
881,Turner syndrome,HP:0001999,Abnormal facial shape,0.5
881,Turner syndrome,HP:0002162,Low posterior hairline,0.5
881,Turner syndrome,HP:0002808,Kyphosis,0.5
881,Turner syndrome,HP:0002857,Genu valgum,0.5
848,Beta-thalassemia,HP:0000924,Abnormality of the skeletal system,0.9
848,Beta-thalassemia,HP:0000980,Pallor,0.9
848,Beta-thalassemia,HP:0001744,Splenomegaly,0.9
848,Beta-thalassemia,HP:0001903,Anemia,0.9
848,Beta-thalassemia,HP:0001935,Microcytic anemia,0.9
848,Beta-thalassemia,HP:0011902,Abnormal hemoglobin,0.9
848,Beta-thalassemia,HP:0000044,Hypogonadotropic hypogonadism,0.5
848,Beta-thalassemia,HP:0000737,Irritability,0.5
848,Beta-thalassemia,HP:0000929,Abnormal skull morphology,0.5
848,Beta-thalassemia,HP:0001324,Muscle weakness,0.5
848,Beta-thalassemia,HP:0002093,Respiratory insufficiency,0.5
848,Beta-thalassemia,HP:0002240,Hepatomegaly,0.5
848,Beta-thalassemia,HP:0004349,Reduced bone mineral density,0.5
848,Beta-thalassemia,HP:0004370,Abnormality of temperature regulation,0.5
848,Beta-thalassemia,HP:0011031,Abnormality of iron homeostasis,0.5
848,Beta-thalassemia,HP:0001081,Cholelithiasis,0.1
848,Beta-thalassemia,HP:0001639,Hypertrophic cardiomyopathy,0.1
848,Beta-thalassemia,HP:0001873,Thrombocytopenia,0.1
848,Beta-thalassemia,HP:0004936,Venous thrombosis,0.1
848,Beta-thalassemia,HP:0012115,Hepatitis,0.1
848,Beta-thalassemia,HP:0200042,Skin ulcer,0.1
586,Cystic fibrosis,HP:0000716,Depression,0.1
586,Cystic fibrosis,HP:0000739,Anxiety,0.1
586,Cystic fibrosis,HP:0000938,Osteopenia,0.1
586,Cystic fibrosis,HP:0001392,Abnormality of the liver,0.1
586,Cystic fibrosis,HP:0002020,Gastroesophageal reflux,0.1
586,Cystic fibrosis,HP:0002035,Rectal prolapse,0.1
586,Cystic fibrosis,HP:0002099,Asthma,0.1
586,Cystic fibrosis,HP:0002570,Steatorrhea,0.1
586,Cystic fibrosis,HP:0002724,Recurrent Aspergillus infections,0.1
586,Cystic fibrosis,HP:0002726,Recurrent Staphylococcus aureus infections,0.1
586,Cystic fibrosis,HP:0002783,Recurrent lower respiratory tract infections,0.1
586,Cystic fibrosis,HP:0002910,Elevated circulating hepatic transaminase concentration,0.1
586,Cystic fibrosis,HP:0004401,Meconium ileus,0.1
586,Cystic fibrosis,HP:0005376,Recurrent Haemophilus influenzae infections,0.1
586,Cystic fibrosis,HP:0032342,Reduced forced expiratory volume in one second,0.1
586,Cystic fibrosis,HP:0045082,Decreased body mass index,0.1
586,Cystic fibrosis,HP:0000365,Hearing impairment,0.3
586,Cystic fibrosis,HP:0000787,Nephrolithiasis,0.3
586,Cystic fibrosis,HP:0000939,Osteoporosis,0.3
586,Cystic fibrosis,HP:0001394,Cirrhosis,0.3
586,Cystic fibrosis,HP:0002105,Hemoptysis,0.3
586,Cystic fibrosis,HP:0002107,Pneumothorax,0.3
586,Cystic fibrosis,HP:0002842,Recurrent Burkholderia cepacia infections,0.3
586,Cystic fibrosis,HP:0032261,Nontuberculous mycobacterial pulmonary infection,0.3
586,Cystic fibrosis,HP:0100582,Nasal polyposis,0.3
586,Cystic fibrosis,HP:0001738,Exocrine pancreatic insufficiency,0.9
586,Cystic fibrosis,HP:0002024,Malabsorption,0.9
586,Cystic fibrosis,HP:0002110,Bronchiectasis,0.9
586,Cystic fibrosis,HP:0002205,Recurrent respiratory infections,0.9
586,Cystic fibrosis,HP:0006536,Airway obstruction,0.9
586,Cystic fibrosis,HP:0012236,Elevated sweat chloride,0.9
586,Cystic fibrosis,HP:0012873,Absent vas deferens,0.9
586,Cystic fibrosis,HP:0001508,Failure to thrive,0.5
586,Cystic fibrosis,HP:0003251,Male infertility,0.5
586,Cystic fibrosis,HP:0000246,Sinusitis,0.1
846,Alpha-thalassemia,HP:0001081,Cholelithiasis,0.1
846,Alpha-thalassemia,HP:0001744,Splenomegaly,0.1
846,Alpha-thalassemia,HP:0001789,Hydrops fetalis,0.1
846,Alpha-thalassemia,HP:0001878,Hemolytic anemia,0.1
846,Alpha-thalassemia,HP:0001903,Anemia,0.1
846,Alpha-thalassemia,HP:0001971,Hypersplenism,0.1
846,Alpha-thalassemia,HP:0002863,Myelodysplasia,0.1
846,Alpha-thalassemia,HP:0004823,Anisopoikilocytosis,0.1
846,Alpha-thalassemia,HP:0005507,Hemoglobin Barts,0.1
846,Alpha-thalassemia,HP:0010620,Malar prominence,0.1
846,Alpha-thalassemia,HP:0010978,Abnormality of immune system physiology,0.1
846,Alpha-thalassemia,HP:0100543,Cognitive impairment,0.1
846,Alpha-thalassemia,HP:0430028,Hyperplasia of the maxilla,0.1
846,Alpha-thalassemia,HP:0001935,Microcytic anemia,0.9
846,Alpha-thalassemia,HP:0011902,Abnormal hemoglobin,0.9
846,Alpha-thalassemia,HP:0001433,Hepatosplenomegaly,0.5
846,Alpha-thalassemia,HP:0001635,Congestive heart failure,0.5
846,Alpha-thalassemia,HP:0001698,Pericardial effusion,0.5
846,Alpha-thalassemia,HP:0001923,Reticulocytosis,0.5
846,Alpha-thalassemia,HP:0001978,Extramedullary hematopoiesis,0.5
846,Alpha-thalassemia,HP:0002202,Pleural effusion,0.5
846,Alpha-thalassemia,HP:0007430,Generalized edema,0.5
846,Alpha-thalassemia,HP:0000952,Jaundice,0.1
269,Facioscapulohumeral dystrophy,HP:0000298,Mask-like facies,0.9
269,Facioscapulohumeral dystrophy,HP:0003202,Skeletal muscle atrophy,0.9
269,Facioscapulohumeral dystrophy,HP:0003236,Elevated circulating creatine kinase concentration,0.9
269,Facioscapulohumeral dystrophy,HP:0003307,Hyperlordosis,0.9
269,Facioscapulohumeral dystrophy,HP:0003323,Progressive muscle weakness,0.9
269,Facioscapulohumeral dystrophy,HP:0003691,Scapular winging,0.9
269,Facioscapulohumeral dystrophy,HP:0000407,Sensorineural hearing impairment,0.5
269,Facioscapulohumeral dystrophy,HP:0000491,Keratitis,0.5
269,Facioscapulohumeral dystrophy,HP:0000509,Conjunctivitis,0.5
269,Facioscapulohumeral dystrophy,HP:0000767,Pectus excavatum,0.5
269,Facioscapulohumeral dystrophy,HP:0001288,Gait disturbance,0.5
269,Facioscapulohumeral dystrophy,HP:0001538,Protuberant abdomen,0.5
269,Facioscapulohumeral dystrophy,HP:0002091,Restrictive ventilatory defect,0.5
269,Facioscapulohumeral dystrophy,HP:0002359,Frequent falls,0.5
269,Facioscapulohumeral dystrophy,HP:0002650,Scoliosis,0.5
269,Facioscapulohumeral dystrophy,HP:0003325,Limb-girdle muscle weakness,0.5
269,Facioscapulohumeral dystrophy,HP:0003376,Steppage gait,0.5
269,Facioscapulohumeral dystrophy,HP:0003458,EMG: myopathic abnormalities,0.5
269,Facioscapulohumeral dystrophy,HP:0004673,Decreased facial expression,0.5
269,Facioscapulohumeral dystrophy,HP:0006587,Straight clavicles,0.5
269,Facioscapulohumeral dystrophy,HP:0008046,Abnormal retinal vascular morphology,0.5
269,Facioscapulohumeral dystrophy,HP:0008959,Distal upper limb muscle weakness,0.5
269,Facioscapulohumeral dystrophy,HP:0009023,Abdominal wall muscle weakness,0.5
269,Facioscapulohumeral dystrophy,HP:0009027,Foot dorsiflexor weakness,0.5
269,Facioscapulohumeral dystrophy,HP:0011712,Right bundle branch block,0.5
269,Facioscapulohumeral dystrophy,HP:0012037,Pectoralis amyotrophy,0.5
269,Facioscapulohumeral dystrophy,HP:0012532,Chronic pain,0.5
269,Facioscapulohumeral dystrophy,HP:0030002,Nocturnal lagophthalmos,0.5
269,Facioscapulohumeral dystrophy,HP:0030319,Weakness of facial musculature,0.5
269,Facioscapulohumeral dystrophy,HP:0030664,Beevor's sign,0.5
269,Facioscapulohumeral dystrophy,HP:0100595,Camptocormia,0.5
